Data recorded on Wed Jun 21 13:51:23 CAT 2017
Time: 13:51:23
Time		Millis		IR PPG		Red PPG		Red AC		Filtered		SSF
54,2	,	159494	,	-26535	,	-24282	,	-15.921875	,	-1.5035528	,	0
54,2	,	159510	,	-26524	,	-24291	,	-0.140625	,	-2.585271	,	0
54,2	,	159542	,	-26536	,	-24274	,	-12.109375	,	-3.7658978	,	0
54,2	,	159558	,	-26537	,	-24285	,	-9.46875	,	-4.923791	,	0
54,2	,	159574	,	-26542	,	-24281	,	-11.625	,	-6.028381	,	0
54,2	,	159606	,	-26531	,	-24292	,	2.859375	,	-7.0138817	,	0
54,2	,	159622	,	-26547	,	-24305	,	-14.0	,	-7.7385974	,	0
54,2	,	159654	,	-26549	,	-24277	,	-11.796875	,	-8.193727	,	0
54,2	,	159670	,	-26561	,	-24277	,	-20.265625	,	-8.573131	,	0
54,2	,	159686	,	-26561	,	-24289	,	-14.1875	,	-9.100623	,	0
54,2	,	159717	,	-26565	,	-24287	,	-13.921875	,	-9.857988	,	0
54,2	,	159733	,	-26565	,	-24292	,	-9.75	,	-10.737224	,	0
54,2	,	159750	,	-26567	,	-24291	,	-8.828125	,	-11.527277	,	0
54,2	,	159782	,	-26578	,	-24302	,	-17.171875	,	-12.082261	,	0
54,2	,	159798	,	-26582	,	-24292	,	-16.023438	,	-12.445528	,	0
54,3	,	159829	,	-26586	,	-24296	,	-15.21875	,	-12.762922	,	0
54,3	,	159845	,	-26589	,	-24301	,	-13.6484375	,	-13.103947	,	0
54,3	,	159861	,	-26595	,	-24314	,	-15.5625	,	-13.445835	,	0
54,3	,	159893	,	-26578	,	-24293	,	6.109375	,	-13.659178	,	0
54,3	,	159909	,	-26561	,	-24281	,	21.28125	,	-13.345128	,	0
54,3	,	159925	,	-26550	,	-24278	,	25.890625	,	-11.899477	,	0
54,3	,	159958	,	-26534	,	-24280	,	34.125	,	-8.8824215	,	1
54,3	,	159974	,	-26536	,	-24276	,	21.890625	,	-4.290318	,	4
54,3	,	160005	,	-26525	,	-24276	,	26.328125	,	1.4062147	,	8
54,3	,	160022	,	-26517	,	-24271	,	26.421875	,	7.5001006	,	13
54,3	,	160037	,	-26523	,	-24277	,	12.5	,	13.298945	,	19
54,3	,	160069	,	-26512	,	-24254	,	19.75	,	18.168709	,	24
54,3	,	160085	,	-26510	,	-24276	,	15.828125	,	21.675537	,	28
54,3	,	160101	,	-26518	,	-24263	,	3.078125	,	23.646702	,	31
54,3	,	160133	,	-26524	,	-24267	,	-3.84375	,	23.979137	,	32
54,3	,	160149	,	-26508	,	-24270	,	13.3046875	,	22.707443	,	31
54,3	,	160166	,	-26525	,	-24267	,	-7.6875	,	20.17461	,	28
54,3	,	160197	,	-26520	,	-24265	,	-0.3828125	,	16.812366	,	24
54,3	,	160213	,	-26508	,	-24256	,	11.734375	,	13.043816	,	19
54,3	,	160245	,	-26509	,	-24265	,	7.21875	,	9.425717	,	13
54,3	,	160261	,	-26513	,	-24267	,	1.046875	,	6.4340777	,	8
54,3	,	160277	,	-26516	,	-24270	,	-2.265625	,	4.188007	,	4
54,3	,	160309	,	-26516	,	-24268	,	-1.5859375	,	2.5511837	,	1
54,3	,	160325	,	-26523	,	-24272	,	-8.109375	,	1.3211813	,	0
54,3	,	160341	,	-26512	,	-24260	,	5.3203125	,	0.33883476	,	0
54,3	,	160373	,	-26519	,	-24261	,	-3.2734375	,	-0.42549133	,	0
54,3	,	160389	,	-26518	,	-24267	,	-1.2890625	,	-0.94841814	,	0
54,3	,	160421	,	-26518	,	-24267	,	-0.90625	,	-1.2612262	,	0
54,3	,	160437	,	-26528	,	-24266	,	-10.6328125	,	-1.4480408	,	0
54,3	,	160453	,	-26531	,	-24268	,	-10.4453125	,	-1.6829634	,	0
54,3	,	160485	,	-26530	,	-24267	,	-6.3125	,	-2.148929	,	0
54,3	,	160501	,	-26538	,	-24268	,	-12.421875	,	-2.891866	,	0
54,3	,	160517	,	-26534	,	-24276	,	-4.6875	,	-3.84534	,	0
54,3	,	160549	,	-26538	,	-24270	,	-7.28125	,	-4.870669	,	0
54,3	,	160565	,	-26555	,	-24296	,	-22.09375	,	-5.8802977	,	0
54,3	,	160581	,	-26549	,	-24264	,	-9.46875	,	-6.9542875	,	0
54,3	,	160613	,	-26557	,	-24286	,	-14.625	,	-8.144722	,	0
54,3	,	160629	,	-26561	,	-24287	,	-14.2421875	,	-9.367371	,	0
54,3	,	160661	,	-26551	,	-24283	,	0.03125	,	-10.472424	,	0
54,3	,	160677	,	-26556	,	-24281	,	-4.9765625	,	-11.211923	,	0
54,3	,	160693	,	-26568	,	-24290	,	-15.484375	,	-11.41732	,	0
54,3	,	160725	,	-26557	,	-24284	,	0.15625	,	-11.173426	,	0
54,3	,	160741	,	-26572	,	-24288	,	-14.890625	,	-10.639385	,	0
54,3	,	160757	,	-26561	,	-24278	,	0.578125	,	-9.933607	,	0
54,3	,	160789	,	-26586	,	-24290	,	-24.59375	,	-9.212507	,	0
54,4	,	160805	,	-26568	,	-24309	,	0.78125	,	-8.674498	,	0
54,4	,	160837	,	-26560	,	-24265	,	8.546875	,	-8.294348	,	0
54,4	,	160853	,	-26526	,	-24281	,	39.984375	,	-7.555041	,	0
54,4	,	160869	,	-26537	,	-24279	,	16.984375	,	-5.744773	,	0
54,4	,	160901	,	-26525	,	-24278	,	23.890625	,	-2.6055834	,	1
54,4	,	160917	,	-26528	,	-24266	,	13.7265625	,	1.4965708	,	4
54,4	,	160933	,	-26518	,	-24261	,	19.609375	,	5.9364033	,	8
54,4	,	160965	,	-26524	,	-24266	,	7.7265625	,	10.110328	,	12
54,4	,	160981	,	-26518	,	-24266	,	11.40625	,	13.510391	,	16
54,4	,	160997	,	-26517	,	-24268	,	8.984375	,	15.808968	,	19
54,4	,	161029	,	-26517	,	-24270	,	6.296875	,	16.91087	,	21
54,4	,	161045	,	-26508	,	-24284	,	13.40625	,	16.926592	,	22
54,4	,	161076	,	-26515	,	-24259	,	2.375	,	16.107307	,	22
54,4	,	161093	,	-26524	,	-24273	,	-7.328125	,	14.642246	,	21
54,4	,	161109	,	-26514	,	-24265	,	4.8671875	,	12.592468	,	18
54,4	,	161141	,	-26511	,	-24264	,	6.40625	,	10.155224	,	14
54,4	,	161157	,	-26510	,	-24277	,	5.484375	,	7.723221	,	10
54,4	,	161173	,	-26516	,	-24269	,	-2.1640625	,	5.6053376	,	6
54,4	,	161205	,	-26512	,	-24268	,	2.484375	,	3.8844957	,	3
54,4	,	161221	,	-26509	,	-24272	,	4.7421875	,	2.5552723	,	1
54,4	,	161252	,	-26514	,	-24276	,	-1.6796875	,	1.6232698	,	0
54,4	,	161269	,	-26511	,	-24263	,	1.828125	,	1.0408483	,	0
54,4	,	161285	,	-26513	,	-24287	,	-0.71875	,	0.70673585	,	0
54,4	,	161317	,	-26521	,	-24271	,	-8.5078125	,	0.49335766	,	0
54,4	,	161333	,	-26518	,	-24270	,	-2.9609375	,	0.2370224	,	0
54,4	,	161349	,	-26529	,	-24275	,	-13.0625	,	-0.20764491	,	0
54,4	,	161381	,	-26533	,	-24281	,	-13.1484375	,	-0.9677886	,	0
54,4	,	161397	,	-26533	,	-24271	,	-9.203125	,	-2.1265159	,	0
54,4	,	161412	,	-26543	,	-24283	,	-16.445312	,	-3.6360896	,	0
54,4	,	161444	,	-26540	,	-24286	,	-8.515625	,	-5.358067	,	0
54,4	,	161460	,	-26556	,	-24282	,	-21.953125	,	-7.152805	,	0
54,4	,	161493	,	-26548	,	-24290	,	-7.375	,	-8.911499	,	0
54,4	,	161509	,	-26542	,	-24295	,	0.84375	,	-10.436561	,	0
54,4	,	161525	,	-26556	,	-24290	,	-13.40625	,	-11.444105	,	0
54,4	,	161557	,	-26554	,	-24284	,	-7.390625	,	-11.84596	,	0
54,4	,	161573	,	-26560	,	-24288	,	-11.171875	,	-11.780409	,	0
54,4	,	161589	,	-26577	,	-24293	,	-24.820312	,	-11.495127	,	0
54,4	,	161621	,	-26585	,	-24298	,	-25.375	,	-11.375635	,	0
54,4	,	161637	,	-26566	,	-24290	,	1.2421875	,	-11.67174	,	0
54,4	,	161668	,	-26575	,	-24303	,	-8.1328125	,	-12.162383	,	0
54,4	,	161684	,	-26576	,	-24305	,	-6.6953125	,	-12.442442	,	0
54,4	,	161700	,	-26580	,	-24303	,	-8.6875	,	-12.334404	,	0
54,4	,	161733	,	-26554	,	-24290	,	19.921875	,	-11.742781	,	0
54,4	,	161749	,	-26543	,	-24306	,	24.945312	,	-10.341379	,	0
54,4	,	161765	,	-26530	,	-24276	,	30.460938	,	-7.699818	,	1
54,4	,	161797	,	-26537	,	-24275	,	14.328125	,	-3.7303057	,	3
54,5	,	161813	,	-26537	,	-24280	,	10.0234375	,	1.0799317	,	6
54,5	,	161828	,	-26528	,	-24277	,	16.015625	,	5.940038	,	10
54,5	,	161860	,	-26536	,	-24283	,	3.2109375	,	10.1753845	,	14
54,5	,	161876	,	-26525	,	-24270	,	13.25	,	13.35038	,	18
54,5	,	161908	,	-26535	,	-24284	,	-0.7265625	,	15.254962	,	21
54,5	,	161924	,	-26520	,	-24271	,	14.4921875	,	15.909216	,	22
54,5	,	161940	,	-26525	,	-24272	,	5.140625	,	15.542091	,	22
54,5	,	161972	,	-26538	,	-24277	,	-9.3984375	,	14.400712	,	21
54,5	,	161988	,	-26539	,	-24293	,	-7.578125	,	12.531596	,	19
54,5	,	162004	,	-26526	,	-24269	,	7.6953125	,	10.011095	,	16
54,5	,	162036	,	-26530	,	-24267	,	1.390625	,	7.2209215	,	12
54,5	,	162052	,	-26523	,	-24271	,	7.96875	,	4.647256	,	8
54,5	,	162084	,	-26530	,	-24271	,	-1.421875	,	2.60536	,	4
54,5	,	162100	,	-26528	,	-24271	,	1.0	,	1.1768377	,	1
54,5	,	162116	,	-26526	,	-24263	,	2.703125	,	0.29145837	,	0
54,5	,	162148	,	-26520	,	-24270	,	7.890625	,	-0.11939716	,	0
54,5	,	162164	,	-26532	,	-24267	,	-6.46875	,	-0.12475991	,	0
54,5	,	162180	,	-26536	,	-24273	,	-8.53125	,	0.050976887	,	0
54,5	,	162212	,	-26534	,	-24269	,	-3.96875	,	0.09691771	,	0
54,5	,	162228	,	-26546	,	-24291	,	-14.78125	,	-0.18318635	,	0
54,5	,	162244	,	-26535	,	-24253	,	0.65625	,	-0.84004134	,	0
54,5	,	162276	,	-26554	,	-24271	,	-18.546875	,	-1.8240418	,	0
54,5	,	162292	,	-26552	,	-24279	,	-10.984375	,	-3.0872138	,	0
54,5	,	162324	,	-26558	,	-24273	,	-13.6875	,	-4.598984	,	0
54,5	,	162340	,	-26551	,	-24283	,	-2.578125	,	-6.20489	,	0
54,5	,	162356	,	-26570	,	-24279	,	-20.804688	,	-7.688209	,	0
54,5	,	162388	,	-26558	,	-24287	,	-2.5625	,	-8.941275	,	0
54,5	,	162404	,	-26571	,	-24282	,	-14.796875	,	-9.91234	,	0
54,5	,	162420	,	-26571	,	-24289	,	-10.3515625	,	-10.57249	,	0
54,5	,	162452	,	-26567	,	-24288	,	-3.25	,	-10.933523	,	0
54,5	,	162468	,	-26570	,	-24305	,	-5.28125	,	-10.951046	,	0
54,5	,	162500	,	-26575	,	-24283	,	-8.6875	,	-10.589205	,	0
54,5	,	162516	,	-26592	,	-24281	,	-23.085938	,	-10.02322	,	0
54,5	,	162532	,	-26579	,	-24291	,	-3.1640625	,	-9.564443	,	0
54,5	,	162564	,	-26583	,	-24289	,	-6.2109375	,	-9.314093	,	0
54,5	,	162580	,	-26565	,	-24284	,	13.6484375	,	-9.029228	,	0
54,5	,	162596	,	-26560	,	-24280	,	14.5625	,	-8.283522	,	0
54,5	,	162628	,	-26542	,	-24282	,	28.1875	,	-6.649906	,	0
54,5	,	162644	,	-26535	,	-24265	,	26.734375	,	-3.8543644	,	1
54,5	,	162676	,	-26532	,	-24276	,	21.71875	,	0.06821728	,	3
54,5	,	162692	,	-26516	,	-24271	,	31.203125	,	4.76445	,	6
54,5	,	162708	,	-26518	,	-24289	,	19.835938	,	9.755274	,	10
54,5	,	162740	,	-26518	,	-24260	,	13.8828125	,	14.492207	,	14
54,5	,	162756	,	-26524	,	-24270	,	3.71875	,	18.326742	,	18
54,5	,	162772	,	-26533	,	-24262	,	-6.390625	,	20.642483	,	21
54,6	,	162804	,	-26524	,	-24268	,	4.5234375	,	21.083958	,	23
54,6	,	162820	,	-26518	,	-24261	,	9.1640625	,	19.795963	,	23
54,6	,	162836	,	-26529	,	-24269	,	-4.578125	,	17.315807	,	22
54,6	,	162868	,	-26510	,	-24244	,	15.7890625	,	14.228984	,	20
54,6	,	162884	,	-26532	,	-24246	,	-10.9453125	,	11.026101	,	17
54,6	,	162916	,	-26524	,	-24261	,	0.3359375	,	7.979335	,	13
54,6	,	162931	,	-26508	,	-24261	,	16.234375	,	5.2572904	,	9
54,6	,	162948	,	-26518	,	-24265	,	1.3671875	,	3.1636481	,	5
54,6	,	162979	,	-26519	,	-24257	,	-0.046875	,	1.8644426	,	2
54,6	,	162996	,	-26519	,	-24263	,	-0.03125	,	1.1916397	,	0
54,6	,	163012	,	-26515	,	-24250	,	3.984375	,	0.907338	,	0
54,6	,	163044	,	-26521	,	-24257	,	-3.21875	,	0.8502239	,	0
54,6	,	163060	,	-26524	,	-24260	,	-5.25	,	0.8534849	,	0
54,6	,	163092	,	-26517	,	-24259	,	3.328125	,	0.7663995	,	0
54,6	,	163107	,	-26523	,	-24260	,	-3.671875	,	0.5661744	,	0
54,6	,	163123	,	-26534	,	-24256	,	-13.578125	,	0.24113184	,	0
54,6	,	163155	,	-26530	,	-24257	,	-5.5	,	-0.33135313	,	0
54,6	,	163171	,	-26532	,	-24275	,	-5.84375	,	-1.1997622	,	0
54,6	,	163188	,	-26536	,	-24267	,	-8.09375	,	-2.2484744	,	0
54,6	,	163220	,	-26539	,	-24265	,	-8.671875	,	-3.3555021	,	0
54,6	,	163236	,	-26539	,	-24271	,	-6.0625	,	-4.4444427	,	0
54,6	,	163252	,	-26537	,	-24268	,	-2.25	,	-5.407998	,	0
54,6	,	163283	,	-26560	,	-24265	,	-24.578125	,	-6.2016983	,	0
54,6	,	163300	,	-26554	,	-24268	,	-11.203125	,	-6.990566	,	0
54,6	,	163331	,	-26550	,	-24267	,	-3.84375	,	-7.8938737	,	0
54,6	,	163347	,	-26556	,	-24256	,	-8.6875	,	-8.741831	,	0
54,6	,	163363	,	-26560	,	-24270	,	-10.078125	,	-9.336975	,	0
54,6	,	163395	,	-26566	,	-24272	,	-13.0546875	,	-9.685876	,	0
54,6	,	163412	,	-26557	,	-24293	,	-0.140625	,	-9.8558235	,	0
54,6	,	163427	,	-26569	,	-24268	,	-12.1015625	,	-9.828321	,	0
54,6	,	163459	,	-26575	,	-24274	,	-14.46875	,	-9.641035	,	0
54,6	,	163475	,	-26560	,	-24269	,	4.875	,	-9.3989105	,	0
54,6	,	163507	,	-26545	,	-24280	,	18.40625	,	-8.931777	,	0
54,6	,	163523	,	-26541	,	-24260	,	16.890625	,	-7.779843	,	0
54,6	,	163539	,	-26537	,	-24261	,	15.828125	,	-5.6417613	,	1
54,6	,	163571	,	-26521	,	-24251	,	27.078125	,	-2.5534625	,	3
54,6	,	163588	,	-26517	,	-24261	,	22.953125	,	1.3033428	,	6
54,6	,	163603	,	-26513	,	-24255	,	20.0625	,	5.644216	,	9
54,6	,	163635	,	-26509	,	-24263	,	18.046875	,	10.0316725	,	13
54,6	,	163651	,	-26513	,	-24281	,	8.6328125	,	13.956521	,	17
54,6	,	163667	,	-26517	,	-24256	,	2.0390625	,	16.904524	,	20
54,6	,	163699	,	-26520	,	-24257	,	-1.5703125	,	18.44607	,	22
54,6	,	163715	,	-26519	,	-24253	,	-0.1015625	,	18.402935	,	23
54,6	,	163747	,	-26510	,	-24257	,	8.9375	,	16.959854	,	22
54,6	,	163763	,	-26505	,	-24257	,	11.25	,	14.639146	,	20
54,6	,	163779	,	-26500	,	-24255	,	12.875	,	12.098647	,	17
54,7	,	163811	,	-26503	,	-24261	,	6.015625	,	9.849368	,	14
54,7	,	163827	,	-26486	,	-24252	,	21.203125	,	8.178511	,	10
54,7	,	163843	,	-26493	,	-24240	,	7.84375	,	7.2461324	,	6
54,7	,	163875	,	-26495	,	-24248	,	3.5	,	6.995845	,	3
54,7	,	163891	,	-26491	,	-24274	,	6.4453125	,	7.11684	,	1
54,7	,	163923	,	-26510	,	-24232	,	-14.4921875	,	7.2145643	,	0
54,7	,	163939	,	-26492	,	-24244	,	7.859375	,	6.943227	,	0
54,7	,	163955	,	-26494	,	-24243	,	3.5	,	6.22721	,	0
54,7	,	163987	,	-26500	,	-24260	,	-3.546875	,	5.256742	,	0
54,7	,	164003	,	-26512	,	-24256	,	-14.484375	,	4.108637	,	0
54,7	,	164019	,	-26507	,	-24255	,	-5.140625	,	2.6754045	,	0
54,7	,	164051	,	-26516	,	-24256	,	-12.59375	,	0.9215503	,	0
54,7	,	164067	,	-26505	,	-24266	,	2.1796875	,	-1.0021255	,	0
54,7	,	164083	,	-26514	,	-24270	,	-7.4765625	,	-2.8212013	,	0
54,7	,	164115	,	-26509	,	-24263	,	-0.234375	,	-4.2853894	,	0
54,7	,	164131	,	-26525	,	-24288	,	-16.15625	,	-5.3239923	,	0
54,7	,	164163	,	-26520	,	-24257	,	-6.3125	,	-6.0650244	,	0
54,7	,	164179	,	-26534	,	-24272	,	-18.421875	,	-6.7036986	,	0
54,7	,	164195	,	-26535	,	-24263	,	-13.890625	,	-7.4070086	,	0
54,7	,	164227	,	-26540	,	-24268	,	-14.7265625	,	-8.271686	,	0
54,7	,	164243	,	-26539	,	-24262	,	-9.3046875	,	-9.257491	,	0
54,7	,	164259	,	-26547	,	-24270	,	-14.515625	,	-10.2290945	,	0
54,7	,	164291	,	-26542	,	-24271	,	-5.15625	,	-11.050358	,	0
54,7	,	164307	,	-26552	,	-24278	,	-13.609375	,	-11.610611	,	0
54,7	,	164339	,	-26559	,	-24291	,	-16.53125	,	-11.907871	,	0
54,7	,	164355	,	-26553	,	-24284	,	-5.578125	,	-12.038605	,	0
54,7	,	164371	,	-26560	,	-24292	,	-10.8984375	,	-12.021028	,	0
54,7	,	164403	,	-26557	,	-24278	,	-4.6328125	,	-11.790863	,	0
54,7	,	164419	,	-26550	,	-24279	,	3.765625	,	-11.264366	,	0
54,7	,	164435	,	-26529	,	-24276	,	23.625	,	-10.217825	,	0
54,7	,	164467	,	-26522	,	-24269	,	23.546875	,	-8.265057	,	1
54,7	,	164483	,	-26504	,	-24261	,	34.484375	,	-5.090317	,	2
54,7	,	164515	,	-26505	,	-24272	,	23.132812	,	-0.68608284	,	5
54,7	,	164531	,	-26519	,	-24276	,	2.1953125	,	4.4614506	,	9
54,7	,	164547	,	-26501	,	-24265	,	19.53125	,	9.47185	,	14
54,7	,	164579	,	-26501	,	-24264	,	13.671875	,	13.6283245	,	19
54,7	,	164595	,	-26505	,	-24273	,	5.578125	,	16.60923	,	23
54,7	,	164611	,	-26500	,	-24257	,	8.90625	,	18.258305	,	25
54,7	,	164642	,	-26495	,	-24263	,	11.234375	,	18.593803	,	26
54,7	,	164659	,	-26517	,	-24268	,	-14.140625	,	17.77563	,	25
54,7	,	164675	,	-26526	,	-24264	,	-18.898438	,	15.798251	,	24
54,7	,	164707	,	-26504	,	-24265	,	8.7734375	,	12.6676	,	21
54,7	,	164723	,	-26508	,	-24257	,	2.140625	,	8.879045	,	17
54,7	,	164754	,	-26501	,	-24256	,	8.5	,	5.222685	,	12
54,7	,	164771	,	-26513	,	-24256	,	-6.0546875	,	2.2412467	,	7
54,7	,	164787	,	-26509	,	-24252	,	-0.2421875	,	0.06616211	,	3
54,8	,	164819	,	-26509	,	-24262	,	-0.1640625	,	-1.3892708	,	1
54,8	,	164835	,	-26509	,	-24277	,	-0.1171875	,	-2.2214293	,	0
54,8	,	164851	,	-26517	,	-24249	,	-8.078125	,	-2.5657392	,	0
54,8	,	164883	,	-26506	,	-24259	,	5.34375	,	-2.6124468	,	0
54,8	,	164899	,	-26510	,	-24264	,	-0.265625	,	-2.4549978	,	0
54,8	,	164930	,	-26519	,	-24266	,	-9.1796875	,	-2.1471243	,	0
54,8	,	164946	,	-26519	,	-24265	,	-6.4296875	,	-1.8761951	,	0
54,8	,	164962	,	-26516	,	-24270	,	-1.5	,	-1.8193926	,	0
54,8	,	164994	,	-26523	,	-24275	,	-8.046875	,	-1.9856642	,	0
54,8	,	165011	,	-26527	,	-24269	,	-9.6328125	,	-2.3516836	,	0
54,8	,	165027	,	-26520	,	-24270	,	0.2578125	,	-2.9038239	,	0
54,8	,	165058	,	-26524	,	-24263	,	-3.8203125	,	-3.5147831	,	0
54,8	,	165074	,	-26531	,	-24281	,	-9.6796875	,	-4.038931	,	0
54,8	,	165090	,	-26547	,	-24265	,	-22.765625	,	-4.551694	,	0
54,8	,	165122	,	-26556	,	-24269	,	-24.9375	,	-5.36666	,	0
54,8	,	165139	,	-26551	,	-24277	,	-12.4609375	,	-6.730958	,	0
54,8	,	165170	,	-26554	,	-24278	,	-11.7265625	,	-8.524084	,	0
54,8	,	165186	,	-26543	,	-24284	,	2.796875	,	-10.305492	,	0
54,8	,	165202	,	-26554	,	-24278	,	-9.046875	,	-11.598293	,	0
54,8	,	165234	,	-26555	,	-24269	,	-7.328125	,	-12.175081	,	0
54,8	,	165250	,	-26560	,	-24272	,	-10.125	,	-12.117169	,	0
54,8	,	165266	,	-26567	,	-24271	,	-14.09375	,	-11.66551	,	0
54,8	,	165298	,	-26568	,	-24282	,	-10.859375	,	-11.092359	,	0
54,8	,	165314	,	-26559	,	-24313	,	1.390625	,	-10.530485	,	0
54,8	,	165346	,	-26557	,	-24257	,	2.9765625	,	-9.861284	,	0
54,8	,	165362	,	-26531	,	-24268	,	28.085938	,	-8.758383	,	0
54,8	,	165378	,	-26521	,	-24258	,	29.65625	,	-6.7453017	,	1
54,8	,	165410	,	-26519	,	-24262	,	22.765625	,	-3.482119	,	3
54,8	,	165426	,	-26512	,	-24256	,	22.929688	,	0.88008165	,	6
54,8	,	165442	,	-26527	,	-24262	,	1.0546875	,	5.710641	,	10
54,8	,	165474	,	-26515	,	-24261	,	12.734375	,	10.16516	,	14
54,8	,	165490	,	-26518	,	-24256	,	5.9140625	,	13.570098	,	18
54,8	,	165506	,	-26514	,	-24263	,	8.140625	,	15.640583	,	21
54,8	,	165538	,	-26508	,	-24269	,	11.6953125	,	16.414997	,	23
54,8	,	165554	,	-26517	,	-24290	,	-0.8125	,	16.114841	,	23
54,8	,	165586	,	-26519	,	-24244	,	-2.5625	,	14.939287	,	22
54,8	,	165602	,	-26524	,	-24257	,	-6.796875	,	12.993322	,	20
54,8	,	165618	,	-26521	,	-24257	,	-1.7578125	,	10.424289	,	17
54,8	,	165650	,	-26525	,	-24266	,	-5.2265625	,	7.4965873	,	13
54,8	,	165666	,	-26510	,	-24257	,	11.3359375	,	4.5818224	,	9
54,8	,	165682	,	-26527	,	-24261	,	-9.0625	,	2.062047	,	5
54,8	,	165714	,	-26529	,	-24256	,	-8.34375	,	0.06915021	,	2
54,8	,	165730	,	-26521	,	-24255	,	2.15625	,	-1.5012169	,	0
54,8	,	165762	,	-26530	,	-24255	,	-7.4921875	,	-2.6962867	,	0
54,8	,	165778	,	-26525	,	-24258	,	-0.2421875	,	-3.5076942	,	0
54,8	,	165794	,	-26515	,	-24279	,	9.8359375	,	-3.9072244	,	0
54,9	,	165826	,	-26528	,	-24259	,	-6.125	,	-3.8271017	,	0
54,9	,	165842	,	-26530	,	-24261	,	-6.28125	,	-3.3772657	,	0
54,9	,	165858	,	-26529	,	-24257	,	-3.3984375	,	-2.8498168	,	0
54,9	,	165890	,	-26544	,	-24266	,	-17.382812	,	-2.511875	,	0
54,9	,	165906	,	-26541	,	-24275	,	-9.1640625	,	-2.5861244	,	0
54,9	,	165922	,	-26536	,	-24268	,	-1.4140625	,	-3.1327503	,	0
54,9	,	165954	,	-26539	,	-24270	,	-3.984375	,	-3.9220433	,	0
54,9	,	165970	,	-26547	,	-24265	,	-10.796875	,	-4.682109	,	0
54,9	,	166002	,	-26555	,	-24270	,	-15.5546875	,	-5.3763027	,	0
54,9	,	166018	,	-26544	,	-24273	,	0.109375	,	-6.082155	,	0
54,9	,	166034	,	-26552	,	-24287	,	-7.921875	,	-6.731251	,	0
54,9	,	166066	,	-26561	,	-24269	,	-14.546875	,	-7.2203116	,	0
54,9	,	166082	,	-26568	,	-24271	,	-17.179688	,	-7.6538267	,	0
54,9	,	166098	,	-26571	,	-24283	,	-15.03125	,	-8.241264	,	0
54,9	,	166130	,	-26575	,	-24281	,	-14.515625	,	-9.073761	,	0
54,9	,	166146	,	-26566	,	-24271	,	-1.1640625	,	-10.0273	,	0
54,9	,	166177	,	-26568	,	-24282	,	-2.8125	,	-10.780757	,	0
54,9	,	166193	,	-26579	,	-24278	,	-12.96875	,	-11.062773	,	0
54,9	,	166209	,	-26591	,	-24280	,	-21.078125	,	-10.958606	,	0
54,9	,	166242	,	-26585	,	-24280	,	-8.7578125	,	-10.795831	,	0
54,9	,	166258	,	-26567	,	-24285	,	11.875	,	-10.644199	,	0
54,9	,	166274	,	-26569	,	-24281	,	6.3125	,	-10.14973	,	0
54,9	,	166306	,	-26546	,	-24270	,	27.414062	,	-8.863824	,	0
54,9	,	166322	,	-26535	,	-24267	,	30.195312	,	-6.4334836	,	1
54,9	,	166353	,	-26534	,	-24256	,	22.132812	,	-2.7111788	,	3
54,9	,	166369	,	-26524	,	-24261	,	25.492188	,	2.0416183	,	6
54,9	,	166385	,	-26523	,	-24269	,	18.84375	,	7.2454596	,	10
54,9	,	166417	,	-26532	,	-24262	,	4.1875	,	12.187164	,	15
54,9	,	166433	,	-26522	,	-24255	,	12.9375	,	16.144701	,	19
54,9	,	166466	,	-26520	,	-24267	,	11.0546875	,	18.682705	,	22
54,9	,	166481	,	-26521	,	-24265	,	6.7421875	,	19.765549	,	24
54,9	,	166497	,	-26526	,	-24271	,	-0.28125	,	19.521421	,	25
54,9	,	166529	,	-26526	,	-24261	,	-0.203125	,	18.09665	,	24
54,9	,	166545	,	-26521	,	-24263	,	4.859375	,	15.73605	,	22
54,9	,	166561	,	-26514	,	-24261	,	10.40625	,	12.869814	,	19
54,9	,	166594	,	-26527	,	-24256	,	-5.71875	,	9.97043	,	15
54,9	,	166609	,	-26512	,	-24255	,	11.0	,	7.342613	,	10
54,9	,	166625	,	-26513	,	-24264	,	6.6953125	,	5.199084	,	6
54,9	,	166657	,	-26515	,	-24270	,	2.6875	,	3.6997447	,	3
54,9	,	166673	,	-26510	,	-24257	,	6.8828125	,	2.8276699	,	1
54,9	,	166705	,	-26512	,	-24275	,	2.8125	,	2.4518394	,	0
54,9	,	166721	,	-26517	,	-24268	,	-3.03125	,	2.3925552	,	0
54,9	,	166738	,	-26517	,	-24264	,	-2.1171875	,	2.4061751	,	0
54,9	,	166769	,	-26519	,	-24265	,	-3.484375	,	2.283747	,	0
54,9	,	166785	,	-26518	,	-24268	,	-1.4375	,	1.9421867	,	0
54,9	,	166801	,	-26520	,	-24269	,	-3.0078125	,	1.4045528	,	0
54,10	,	166833	,	-26526	,	-24268	,	-8.109375	,	0.70860624	,	0
54,10	,	166849	,	-26531	,	-24270	,	-10.671875	,	-0.17309576	,	0
54,10	,	166881	,	-26530	,	-24265	,	-6.46875	,	-1.2769268	,	0
54,10	,	166897	,	-26544	,	-24273	,	-18.53125	,	-2.5909472	,	0
54,10	,	166913	,	-26554	,	-24275	,	-22.96875	,	-4.1649566	,	0
54,10	,	166945	,	-26549	,	-24276	,	-11.078125	,	-6.0724134	,	0
54,10	,	166961	,	-26554	,	-24283	,	-12.75	,	-8.177448	,	0
