Data recorded on Mon Jul 24 14-12-40 CAT 2017
Time: 14:13:7
Time		Millis		IR PPG		Red PPG		Filtered		SSF
13,46	,	178295	,	-6334	,	-5060	,	-5.969582	,	0
13,46	,	178312	,	-6332	,	-5065	,	-5.981886	,	0
13,46	,	178343	,	-6341	,	-5064	,	-5.8944573	,	0
13,46	,	178359	,	-6340	,	-5064	,	-5.7764883	,	0
13,46	,	178375	,	-6351	,	-5063	,	-5.7563686	,	0
13,46	,	178407	,	-6341	,	-5057	,	-5.915254	,	0
13,46	,	178423	,	-6336	,	-5056	,	-6.1286564	,	0
13,46	,	178439	,	-6335	,	-5057	,	-6.0918436	,	0
13,46	,	178471	,	-6326	,	-5054	,	-5.5457983	,	0
13,46	,	178487	,	-6320	,	-5050	,	-4.3480363	,	0
13,46	,	178519	,	-6320	,	-5055	,	-2.4709868	,	1
13,46	,	178535	,	-6321	,	-5054	,	-0.09537363	,	2
13,46	,	178551	,	-6314	,	-5048	,	2.4380553	,	4
13,46	,	178583	,	-6314	,	-5049	,	4.820919	,	6
13,47	,	178599	,	-6314	,	-5048	,	6.8308854	,	8
13,47	,	178615	,	-6312	,	-5052	,	8.292852	,	10
13,47	,	178647	,	-6313	,	-5050	,	9.110615	,	11
13,47	,	178663	,	-6309	,	-5046	,	9.300332	,	11
13,47	,	178679	,	-6313	,	-5048	,	8.961035	,	11
13,47	,	178711	,	-6313	,	-5049	,	8.19482	,	10
13,47	,	178727	,	-6310	,	-5050	,	7.098549	,	9
13,47	,	178759	,	-6308	,	-5050	,	5.8376145	,	7
13,47	,	178775	,	-6311	,	-5051	,	4.605059	,	5
13,47	,	178791	,	-6313	,	-5052	,	3.4949076	,	3
13,47	,	178823	,	-6314	,	-5051	,	2.4903204	,	1
13,47	,	178839	,	-6322	,	-5053	,	1.5211632	,	0
13,47	,	178855	,	-6322	,	-5051	,	0.48973608	,	0
13,47	,	178887	,	-6321	,	-5052	,	-0.6420989	,	0
13,47	,	178903	,	-6326	,	-5047	,	-1.7980984	,	0
13,47	,	178934	,	-6329	,	-5043	,	-2.8989754	,	0
13,47	,	178951	,	-6324	,	-5049	,	-3.894399	,	0
13,47	,	178967	,	-6327	,	-5045	,	-4.6754766	,	0
13,47	,	178999	,	-6329	,	-5045	,	-5.1382575	,	0
13,47	,	179015	,	-6326	,	-5048	,	-5.273433	,	0
13,47	,	179031	,	-6340	,	-5043	,	-5.169241	,	0
13,47	,	179062	,	-6341	,	-5043	,	-5.042697	,	0
13,47	,	179078	,	-6341	,	-5040	,	-5.1136656	,	0
13,47	,	179095	,	-6343	,	-5044	,	-5.4139204	,	0
13,47	,	179127	,	-6344	,	-5043	,	-5.8387156	,	0
13,47	,	179143	,	-6342	,	-5041	,	-6.252514	,	0
13,47	,	179175	,	-6348	,	-5046	,	-6.5305996	,	0
13,47	,	179191	,	-6348	,	-5041	,	-6.6283574	,	0
13,47	,	179207	,	-6358	,	-5041	,	-6.6157727	,	0
13,47	,	179239	,	-6354	,	-5039	,	-6.617382	,	0
13,47	,	179255	,	-6352	,	-5039	,	-6.6600876	,	0
13,47	,	179270	,	-6345	,	-5037	,	-6.5854597	,	0
13,47	,	179302	,	-6334	,	-5027	,	-6.118685	,	0
13,47	,	179319	,	-6327	,	-5033	,	-4.9713697	,	0
13,47	,	179351	,	-6330	,	-5035	,	-3.0126922	,	1
13,47	,	179367	,	-6333	,	-5030	,	-0.45912528	,	2
13,47	,	179383	,	-6326	,	-5032	,	2.2267222	,	4
13,47	,	179415	,	-6324	,	-5030	,	4.659111	,	6
13,47	,	179431	,	-6322	,	-5031	,	6.6533422	,	8
13,47	,	179446	,	-6323	,	-5025	,	8.121396	,	9
13,47	,	179478	,	-6322	,	-5036	,	8.999084	,	10
13,47	,	179494	,	-6321	,	-5032	,	9.26738	,	10
13,47	,	179511	,	-6316	,	-5032	,	9.002687	,	10
13,47	,	179543	,	-6325	,	-5029	,	8.341793	,	9
13,47	,	179559	,	-6316	,	-5037	,	7.397862	,	8
13,48	,	179590	,	-6318	,	-5039	,	6.296462	,	6
13,48	,	179606	,	-6320	,	-5034	,	5.180526	,	4
13,48	,	179622	,	-6328	,	-5040	,	4.081013	,	2
13,48	,	179654	,	-6330	,	-5041	,	2.8938456	,	1
13,48	,	179670	,	-6323	,	-5045	,	1.5598905	,	0
13,48	,	179687	,	-6326	,	-5041	,	0.20929766	,	0
13,48	,	179719	,	-6331	,	-5045	,	-0.976063	,	0
13,48	,	179734	,	-6326	,	-5050	,	-1.9286529	,	0
13,48	,	179766	,	-6331	,	-5050	,	-2.6370904	,	0
13,48	,	179782	,	-6334	,	-5055	,	-3.1181211	,	0
13,48	,	179798	,	-6332	,	-5053	,	-3.4400868	,	0
13,48	,	179830	,	-6332	,	-5056	,	-3.6372209	,	0
13,48	,	179846	,	-6343	,	-5053	,	-3.7314582	,	0
13,48	,	179862	,	-6340	,	-5056	,	-3.8382308	,	0
13,48	,	179894	,	-6344	,	-5051	,	-4.0672803	,	0
13,48	,	179911	,	-6344	,	-5062	,	-4.4109597	,	0
13,48	,	179927	,	-6354	,	-5059	,	-4.836773	,	0
13,48	,	179959	,	-6355	,	-5055	,	-5.37952	,	0
13,48	,	179975	,	-6349	,	-5069	,	-6.032502	,	0
13,48	,	180006	,	-6349	,	-5057	,	-6.6147046	,	0
13,48	,	180022	,	-6358	,	-5067	,	-6.927288	,	0
13,48	,	180038	,	-6357	,	-5063	,	-6.965844	,	0
13,48	,	180070	,	-6356	,	-5062	,	-6.8238235	,	0
13,48	,	180086	,	-6352	,	-5053	,	-6.516324	,	0
13,48	,	180102	,	-6344	,	-5057	,	-5.9485226	,	0
13,48	,	180134	,	-6332	,	-5052	,	-4.9200954	,	0
13,48	,	180150	,	-6341	,	-5052	,	-3.2690163	,	1
13,48	,	180182	,	-6333	,	-5055	,	-1.1081505	,	2
13,48	,	180198	,	-6325	,	-5053	,	1.2884703	,	4
13,48	,	180214	,	-6318	,	-5059	,	3.7681618	,	6
13,48	,	180246	,	-6323	,	-5047	,	6.2359247	,	8
13,48	,	180262	,	-6316	,	-5053	,	8.489244	,	10
13,48	,	180278	,	-6314	,	-5051	,	10.314801	,	12
13,48	,	180310	,	-6319	,	-5051	,	11.576907	,	13
13,48	,	180326	,	-6312	,	-5053	,	12.175394	,	14
13,48	,	180358	,	-6313	,	-5055	,	12.107595	,	13
13,48	,	180374	,	-6314	,	-5047	,	11.485002	,	12
13,48	,	180390	,	-6313	,	-5050	,	10.426457	,	10
13,48	,	180422	,	-6320	,	-5050	,	9.015501	,	8
13,48	,	180438	,	-6310	,	-5055	,	7.346675	,	6
13,48	,	180454	,	-6313	,	-5052	,	5.6073365	,	4
13,48	,	180486	,	-6307	,	-5054	,	4.045027	,	2
13,48	,	180502	,	-6308	,	-5056	,	2.8510363	,	1
13,48	,	180518	,	-6315	,	-5054	,	2.0649474	,	0
13,48	,	180550	,	-6315	,	-5058	,	1.5427637	,	0
13,48	,	180566	,	-6308	,	-5065	,	1.1274391	,	0
13,49	,	180598	,	-6324	,	-5058	,	0.7459556	,	0
13,49	,	180614	,	-6317	,	-5059	,	0.2919166	,	0
13,49	,	180630	,	-6326	,	-5056	,	-0.34007508	,	0
13,49	,	180662	,	-6314	,	-5062	,	-1.1242942	,	0
13,49	,	180678	,	-6323	,	-5062	,	-1.9103616	,	0
13,49	,	180694	,	-6327	,	-5067	,	-2.5789514	,	0
13,49	,	180726	,	-6317	,	-5063	,	-3.1072464	,	0
13,49	,	180742	,	-6325	,	-5067	,	-3.442667	,	0
13,49	,	180774	,	-6329	,	-5070	,	-3.5637	,	0
13,49	,	180790	,	-6335	,	-5067	,	-3.6180034	,	0
13,49	,	180806	,	-6334	,	-5070	,	-3.7991874	,	0
13,49	,	180838	,	-6334	,	-5070	,	-4.1586714	,	0
13,49	,	180854	,	-6338	,	-5078	,	-4.608244	,	0
13,49	,	180870	,	-6349	,	-5075	,	-5.1067786	,	0
13,49	,	180902	,	-6344	,	-5076	,	-5.7212477	,	0
13,49	,	180918	,	-6338	,	-5069	,	-6.4052734	,	0
13,49	,	180934	,	-6332	,	-5068	,	-6.8699102	,	0
13,49	,	180966	,	-6328	,	-5061	,	-6.7630224	,	0
13,49	,	180982	,	-6325	,	-5065	,	-5.888256	,	0
13,49	,	181014	,	-6318	,	-5063	,	-4.2486715	,	0
13,49	,	181030	,	-6317	,	-5062	,	-1.9839265	,	1
13,49	,	181046	,	-6320	,	-5057	,	0.6321633	,	3
13,49	,	181078	,	-6318	,	-5062	,	3.203946	,	5
13,49	,	181094	,	-6318	,	-5057	,	5.3608947	,	7
13,49	,	181110	,	-6318	,	-5058	,	6.8743796	,	9
13,49	,	181142	,	-6325	,	-5062	,	7.624073	,	10
13,49	,	181158	,	-6326	,	-5060	,	7.543572	,	10
13,49	,	181189	,	-6315	,	-5065	,	6.716641	,	10
13,49	,	181206	,	-6323	,	-5060	,	5.4432373	,	10
13,49	,	181222	,	-6321	,	-5060	,	4.035675	,	9
13,49	,	181254	,	-6323	,	-5060	,	2.6657736	,	7
13,49	,	181270	,	-6322	,	-5063	,	1.4351656	,	5
13,49	,	181286	,	-6327	,	-5065	,	0.3987081	,	3
13,49	,	181318	,	-6325	,	-5069	,	-0.45631003	,	1
13,49	,	181334	,	-6332	,	-5062	,	-1.179146	,	0
13,49	,	181350	,	-6336	,	-5069	,	-1.8609184	,	0
13,49	,	181382	,	-6330	,	-5067	,	-2.5777905	,	0
13,49	,	181398	,	-6339	,	-5070	,	-3.2942634	,	0
13,49	,	181430	,	-6336	,	-5071	,	-3.9425583	,	0
13,49	,	181446	,	-6340	,	-5066	,	-4.4926853	,	0
13,49	,	181462	,	-6344	,	-5074	,	-4.9372854	,	0
13,49	,	181494	,	-6349	,	-5070	,	-5.332133	,	0
13,49	,	181510	,	-6351	,	-5069	,	-5.773608	,	0
13,49	,	181526	,	-6347	,	-5078	,	-6.271968	,	0
13,49	,	181558	,	-6353	,	-5073	,	-6.7125273	,	0
13,49	,	181573	,	-6349	,	-5075	,	-6.968253	,	0
13,50	,	181606	,	-6351	,	-5079	,	-6.964946	,	0
13,50	,	181622	,	-6363	,	-5078	,	-6.7342606	,	0
13,50	,	181638	,	-6365	,	-5078	,	-6.4834614	,	0
13,50	,	181670	,	-6358	,	-5079	,	-6.3987656	,	0
13,50	,	181686	,	-6364	,	-5077	,	-6.4315643	,	0
13,50	,	181702	,	-6364	,	-5078	,	-6.4411764	,	0
13,50	,	181733	,	-6362	,	-5082	,	-6.346033	,	0
13,50	,	181750	,	-6361	,	-5076	,	-6.078128	,	0
13,50	,	181766	,	-6362	,	-5074	,	-5.580125	,	0
13,50	,	181798	,	-6355	,	-5072	,	-4.828062	,	0
13,50	,	181814	,	-6350	,	-5076	,	-3.7800784	,	0
13,50	,	181846	,	-6345	,	-5069	,	-2.371419	,	1
13,50	,	181862	,	-6347	,	-5072	,	-0.61398125	,	2
13,50	,	181877	,	-6343	,	-5073	,	1.3381302	,	3
13,50	,	181909	,	-6339	,	-5076	,	3.2749877	,	4
13,50	,	181925	,	-6340	,	-5069	,	5.0271297	,	5
13,50	,	181941	,	-6335	,	-5064	,	6.467802	,	6
13,50	,	181974	,	-6338	,	-5070	,	7.5150266	,	7
13,50	,	181990	,	-6330	,	-5067	,	8.14732	,	8
13,50	,	182021	,	-6341	,	-5067	,	8.376463	,	8
13,50	,	182037	,	-6336	,	-5067	,	8.181312	,	7
13,50	,	182054	,	-6346	,	-5070	,	7.507038	,	6
13,50	,	182085	,	-6336	,	-5066	,	6.3636293	,	5
13,50	,	182101	,	-6339	,	-5070	,	4.9171486	,	4
13,50	,	182117	,	-6346	,	-5063	,	3.3877432	,	3
13,50	,	182150	,	-6346	,	-5073	,	1.8662691	,	2
13,50	,	182166	,	-6352	,	-5068	,	0.35126042	,	1
13,50	,	182182	,	-6350	,	-5073	,	-1.1397637	,	0
13,50	,	182213	,	-6359	,	-5075	,	-2.5702622	,	0
13,50	,	182229	,	-6352	,	-5073	,	-3.8937705	,	0
13,50	,	182261	,	-6361	,	-5071	,	-5.033816	,	0
13,50	,	182277	,	-6354	,	-5067	,	-5.906124	,	0
13,50	,	182293	,	-6360	,	-5069	,	-6.4480286	,	0
13,50	,	182326	,	-6365	,	-5075	,	-6.669528	,	0
13,50	,	182341	,	-6363	,	-5072	,	-6.681324	,	0
13,50	,	182357	,	-6365	,	-5072	,	-6.577599	,	0
13,50	,	182389	,	-6362	,	-5084	,	-6.360417	,	0
13,50	,	182405	,	-6367	,	-5076	,	-6.002243	,	0
13,50	,	182437	,	-6369	,	-5082	,	-5.5340004	,	0
13,50	,	182453	,	-6373	,	-5079	,	-5.0696983	,	0
13,50	,	182469	,	-6372	,	-5084	,	-4.7273602	,	0
13,50	,	182501	,	-6378	,	-5082	,	-4.5629873	,	0
13,50	,	182517	,	-6380	,	-5083	,	-4.6008816	,	0
13,50	,	182533	,	-6378	,	-5085	,	-4.8285346	,	0
13,50	,	182565	,	-6379	,	-5084	,	-5.135444	,	0
13,50	,	182581	,	-6380	,	-5074	,	-5.367618	,	0
13,51	,	182613	,	-6385	,	-5079	,	-5.4527855	,	0
13,51	,	182629	,	-6376	,	-5077	,	-5.3895555	,	0
13,51	,	182645	,	-6374	,	-5071	,	-5.115821	,	0
13,51	,	182677	,	-6366	,	-5082	,	-4.4791327	,	0
13,51	,	182693	,	-6359	,	-5071	,	-3.3208973	,	0
13,51	,	182709	,	-6355	,	-5074	,	-1.5570412	,	1
13,51	,	182741	,	-6357	,	-5069	,	0.7233484	,	2
13,51	,	182757	,	-6359	,	-5063	,	3.2034168	,	4
13,51	,	182773	,	-6356	,	-5067	,	5.4568563	,	6
13,51	,	182805	,	-6352	,	-5069	,	7.1771355	,	8
13,51	,	182821	,	-6356	,	-5068	,	8.255809	,	9
13,51	,	182853	,	-6351	,	-5071	,	8.69312	,	10
13,51	,	182869	,	-6355	,	-5065	,	8.554638	,	10
13,51	,	182885	,	-6350	,	-5063	,	7.96099	,	10
13,51	,	182917	,	-6350	,	-5070	,	7.0733457	,	9
13,51	,	182933	,	-6354	,	-5062	,	6.048788	,	8
13,51	,	182949	,	-6353	,	-5059	,	4.967485	,	6
13,51	,	182981	,	-6357	,	-5067	,	3.846594	,	4
13,51	,	182997	,	-6355	,	-5066	,	2.7009776	,	2
13,51	,	183029	,	-6348	,	-5070	,	1.6191847	,	1
13,51	,	183045	,	-6352	,	-5067	,	0.7672906	,	0
13,51	,	183061	,	-6359	,	-5070	,	0.20441234	,	0
13,51	,	183093	,	-6359	,	-5064	,	-0.20565683	,	0
13,51	,	183109	,	-6364	,	-5066	,	-0.64385605	,	0
13,51	,	183125	,	-6360	,	-5071	,	-1.1969986	,	0
13,51	,	183157	,	-6367	,	-5061	,	-1.8451068	,	0
13,51	,	183173	,	-6364	,	-5062	,	-2.5274842	,	0
13,51	,	183205	,	-6368	,	-5066	,	-3.178701	,	0
13,51	,	183221	,	-6371	,	-5060	,	-3.749285	,	0
13,51	,	183237	,	-6370	,	-5062	,	-4.237217	,	0
13,51	,	183269	,	-6373	,	-5058	,	-4.642803	,	0
13,51	,	183285	,	-6372	,	-5059	,	-4.9370127	,	0
13,51	,	183301	,	-6378	,	-5059	,	-5.1104407	,	0
13,51	,	183333	,	-6380	,	-5053	,	-5.2167587	,	0
13,51	,	183349	,	-6379	,	-5055	,	-5.3223534	,	0
13,51	,	183365	,	-6374	,	-5055	,	-5.3972316	,	0
13,51	,	183397	,	-6380	,	-5056	,	-5.334837	,	0
13,51	,	183413	,	-6389	,	-5059	,	-5.1363773	,	0
13,51	,	183445	,	-6393	,	-5062	,	-4.9963784	,	0
13,51	,	183461	,	-6391	,	-5059	,	-5.110322	,	0
13,51	,	183477	,	-6389	,	-5059	,	-5.4530625	,	0
13,51	,	183509	,	-6387	,	-5051	,	-5.8059707	,	0
13,51	,	183525	,	-6377	,	-5048	,	-5.8888197	,	0
13,51	,	183541	,	-6366	,	-5043	,	-5.386695	,	0
13,51	,	183573	,	-6366	,	-5050	,	-4.038415	,	0
13,51	,	183589	,	-6362	,	-5047	,	-1.8487797	,	1
13,52	,	183621	,	-6358	,	-5048	,	0.89774394	,	3
13,52	,	183637	,	-6359	,	-5042	,	3.8152206	,	5
13,52	,	183653	,	-6354	,	-5039	,	6.5336456	,	7
13,52	,	183685	,	-6351	,	-5040	,	8.783714	,	9
13,52	,	183701	,	-6351	,	-5047	,	10.4332075	,	11
13,52	,	183717	,	-6352	,	-5040	,	11.418052	,	12
13,52	,	183748	,	-6346	,	-5043	,	11.723984	,	12
13,52	,	183764	,	-6347	,	-5040	,	11.44054	,	12
13,52	,	183781	,	-6349	,	-5049	,	10.707328	,	11
13,52	,	183813	,	-6351	,	-5052	,	9.612934	,	9
13,52	,	183829	,	-6351	,	-5046	,	8.219616	,	7
13,52	,	183861	,	-6355	,	-5047	,	6.610641	,	5
13,52	,	183877	,	-6352	,	-5049	,	4.8822055	,	3
13,52	,	183892	,	-6352	,	-5049	,	3.1665661	,	1
13,52	,	183924	,	-6353	,	-5053	,	1.6217475	,	0
13,52	,	183941	,	-6353	,	-5047	,	0.35937405	,	0
13,52	,	183957	,	-6354	,	-5057	,	-0.5760069	,	0
13,52	,	183989	,	-6359	,	-5055	,	-1.2157131	,	0
13,52	,	184005	,	-6358	,	-5058	,	-1.6699827	,	0
13,52	,	184036	,	-6364	,	-5062	,	-2.0639935	,	0
13,52	,	184052	,	-6359	,	-5060	,	-2.4664524	,	0
13,52	,	184069	,	-6363	,	-5061	,	-2.8546193	,	0
13,52	,	184101	,	-6371	,	-5067	,	-3.2060697	,	0
13,52	,	184117	,	-6368	,	-5059	,	-3.5888638	,	0
13,52	,	184133	,	-6369	,	-5064	,	-4.0338798	,	0
13,52	,	184165	,	-6371	,	-5064	,	-4.4657545	,	0
13,52	,	184181	,	-6373	,	-5070	,	-4.8158526	,	0
13,52	,	184196	,	-6376	,	-5065	,	-5.072564	,	0
13,52	,	184228	,	-6373	,	-5064	,	-5.2326255	,	0
13,52	,	184244	,	-6382	,	-5071	,	-5.291842	,	0
13,52	,	184276	,	-6379	,	-5065	,	-5.297372	,	0
13,52	,	184293	,	-6378	,	-5074	,	-5.285263	,	0
13,52	,	184309	,	-6385	,	-5071	,	-5.2241354	,	0
13,52	,	184341	,	-6384	,	-5073	,	-5.11965	,	0
13,52	,	184356	,	-6387	,	-5073	,	-5.0243416	,	0
13,52	,	184372	,	-6380	,	-5070	,	-4.9313793	,	0
13,52	,	184404	,	-6368	,	-5061	,	-4.6828747	,	0
13,52	,	184420	,	-6362	,	-5064	,	-3.970661	,	0
13,52	,	184452	,	-6359	,	-5061	,	-2.5463474	,	0
13,52	,	184468	,	-6351	,	-5056	,	-0.4040575	,	1
13,52	,	184485	,	-6353	,	-5058	,	2.252774	,	3
13,52	,	184516	,	-6354	,	-5057	,	5.063499	,	5
13,52	,	184532	,	-6350	,	-5060	,	7.5961857	,	7
13,52	,	184548	,	-6344	,	-5052	,	9.554621	,	9
13,52	,	184580	,	-6340	,	-5057	,	10.886249	,	10
13,53	,	184596	,	-6331	,	-5054	,	11.719605	,	11
13,53	,	184612	,	-6332	,	-5057	,	12.244405	,	11
13,53	,	184644	,	-6337	,	-5066	,	12.53245	,	11
13,53	,	184660	,	-6325	,	-5055	,	12.516182	,	10
13,53	,	184692	,	-6324	,	-5057	,	12.214319	,	8
13,53	,	184708	,	-6338	,	-5055	,	11.692963	,	6
13,53	,	184724	,	-6324	,	-5060	,	10.886032	,	4
13,53	,	184756	,	-6326	,	-5056	,	9.787206	,	2
13,53	,	184773	,	-6327	,	-5057	,	8.544479	,	1
13,53	,	184789	,	-6322	,	-5058	,	7.2914143	,	0
13,53	,	184820	,	-6321	,	-5069	,	6.139836	,	0
13,53	,	184836	,	-6330	,	-5062	,	5.1528845	,	0
13,53	,	184868	,	-6329	,	-5060	,	4.244267	,	0
13,53	,	184884	,	-6334	,	-5067	,	3.2698832	,	0
13,53	,	184900	,	-6327	,	-5066	,	2.1872296	,	0
13,53	,	184932	,	-6328	,	-5064	,	1.0990524	,	0
13,53	,	184948	,	-6339	,	-5065	,	0.114414334	,	0
13,53	,	184964	,	-6337	,	-5068	,	-0.8060523	,	0
13,53	,	184996	,	-6338	,	-5070	,	-1.7336693	,	0
13,53	,	185012	,	-6334	,	-5070	,	-2.6082985	,	0
13,53	,	185044	,	-6338	,	-5067	,	-3.29699	,	0
13,53	,	185060	,	-6343	,	-5076	,	-3.7449183	,	0
13,53	,	185076	,	-6336	,	-5069	,	-3.9952734	,	0
13,53	,	185108	,	-6355	,	-5072	,	-4.13797	,	0
13,53	,	185124	,	-6352	,	-5074	,	-4.352893	,	0
13,53	,	185140	,	-6349	,	-5078	,	-4.7789	,	0
13,53	,	185172	,	-6356	,	-5073	,	-5.3417935	,	0
13,53	,	185188	,	-6355	,	-5074	,	-5.9031687	,	0
13,53	,	185204	,	-6360	,	-5073	,	-6.3913527	,	0
13,53	,	185236	,	-6366	,	-5079	,	-6.801119	,	0
13,53	,	185252	,	-6363	,	-5076	,	-7.1758785	,	0
13,53	,	185284	,	-6359	,	-5065	,	-7.4755297	,	0
13,53	,	185300	,	-6347	,	-5071	,	-7.47344	,	0
13,53	,	185316	,	-6346	,	-5062	,	-6.855631	,	0
13,53	,	185348	,	-6342	,	-5064	,	-5.451995	,	0
13,53	,	185364	,	-6341	,	-5063	,	-3.3584156	,	1
13,53	,	185380	,	-6335	,	-5065	,	-0.8379793	,	3
13,53	,	185412	,	-6330	,	-5063	,	1.8421149	,	5
13,53	,	185428	,	-6331	,	-5061	,	4.4640236	,	7
13,53	,	185460	,	-6331	,	-5066	,	6.793683	,	9
13,53	,	185476	,	-6331	,	-5062	,	8.576017	,	11
13,53	,	185492	,	-6333	,	-5068	,	9.622074	,	12
13,53	,	185524	,	-6334	,	-5060	,	9.850391	,	13
13,53	,	185540	,	-6326	,	-5068	,	9.333101	,	13
13,53	,	185556	,	-6332	,	-5059	,	8.3053	,	12
13,53	,	185588	,	-6326	,	-5063	,	7.0321336	,	10
13,54	,	185604	,	-6330	,	-5063	,	5.7113657	,	8
13,54	,	185620	,	-6334	,	-5064	,	4.441577	,	6
13,54	,	185652	,	-6335	,	-5066	,	3.2080977	,	4
13,54	,	185668	,	-6329	,	-5068	,	2.006287	,	2
13,54	,	185700	,	-6334	,	-5066	,	0.93083453	,	1
13,54	,	185716	,	-6337	,	-5071	,	0.05368042	,	0
13,54	,	185732	,	-6341	,	-5067	,	-0.6795872	,	0
13,54	,	185764	,	-6341	,	-5067	,	-1.3784134	,	0
13,54	,	185780	,	-6335	,	-5072	,	-2.0640025	,	0
13,54	,	185796	,	-6341	,	-5063	,	-2.637117	,	0
13,54	,	185828	,	-6339	,	-5067	,	-3.0114737	,	0
13,54	,	185844	,	-6355	,	-5075	,	-3.2495565	,	0
13,54	,	185876	,	-6352	,	-5071	,	-3.5581365	,	0
13,54	,	185892	,	-6353	,	-5075	,	-4.090515	,	0
13,54	,	185908	,	-6351	,	-5073	,	-4.7772236	,	0
13,54	,	185940	,	-6355	,	-5069	,	-5.426825	,	0
13,54	,	185956	,	-6352	,	-5074	,	-5.888571	,	0
13,54	,	185972	,	-6358	,	-5076	,	-6.093871	,	0
13,54	,	186004	,	-6356	,	-5073	,	-6.0490155	,	0
13,54	,	186020	,	-6364	,	-5083	,	-5.827633	,	0
13,54	,	186036	,	-6364	,	-5081	,	-5.556925	,	0
13,54	,	186068	,	-6372	,	-5077	,	-5.382436	,	0
13,54	,	186084	,	-6366	,	-5083	,	-5.394916	,	0
13,54	,	186116	,	-6370	,	-5076	,	-5.5597982	,	0
13,54	,	186132	,	-6364	,	-5075	,	-5.7365656	,	0
13,54	,	186148	,	-6357	,	-5072	,	-5.716555	,	0
13,54	,	186180	,	-6346	,	-5071	,	-5.2140703	,	0
13,54	,	186196	,	-6346	,	-5069	,	-3.9772558	,	0
13,54	,	186211	,	-6341	,	-5072	,	-1.9813917	,	1
13,54	,	186244	,	-6338	,	-5061	,	0.5631738	,	2
13,54	,	186260	,	-6348	,	-5068	,	3.290265	,	4
13,54	,	186292	,	-6341	,	-5067	,	5.7348804	,	6
13,54	,	186308	,	-6336	,	-5065	,	7.5610666	,	8
13,54	,	186324	,	-6333	,	-5064	,	8.734141	,	9
13,54	,	186356	,	-6335	,	-5067	,	9.36348	,	10
13,54	,	186372	,	-6331	,	-5069	,	9.531665	,	10
13,54	,	186388	,	-6326	,	-5065	,	9.339882	,	10
13,54	,	186419	,	-6335	,	-5063	,	8.916668	,	9
13,54	,	186436	,	-6331	,	-5057	,	8.294405	,	8
13,54	,	186452	,	-6338	,	-5067	,	7.414171	,	6
13,54	,	186484	,	-6336	,	-5063	,	6.23751	,	4
13,54	,	186500	,	-6338	,	-5068	,	4.8064404	,	2
13,54	,	186531	,	-6335	,	-5066	,	3.2502651	,	1
13,54	,	186547	,	-6342	,	-5066	,	1.7159157	,	0
13,54	,	186564	,	-6341	,	-5066	,	0.2884724	,	0
13,55	,	186595	,	-6345	,	-5063	,	-1.0001433	,	0
13,55	,	186611	,	-6343	,	-5069	,	-2.1206317	,	0
13,55	,	186628	,	-6347	,	-5068	,	-3.03269	,	0
13,55	,	186660	,	-6345	,	-5068	,	-3.7060452	,	0
13,55	,	186676	,	-6344	,	-5074	,	-4.1151476	,	0
13,55	,	186707	,	-6348	,	-5064	,	-4.242204	,	0
13,55	,	186723	,	-6354	,	-5070	,	-4.163079	,	0
13,55	,	186739	,	-6360	,	-5068	,	-4.086959	,	0
13,55	,	186771	,	-6359	,	-5069	,	-4.223758	,	0
13,55	,	186787	,	-6357	,	-5072	,	-4.6044126	,	0
13,55	,	186803	,	-6355	,	-5070	,	-5.0563016	,	0
13,55	,	186836	,	-6362	,	-5067	,	-5.378079	,	0
13,55	,	186852	,	-6364	,	-5070	,	-5.5246725	,	0
13,55	,	186868	,	-6364	,	-5074	,	-5.5722737	,	0
13,55	,	186899	,	-6375	,	-5073	,	-5.611292	,	0
13,55	,	186915	,	-6371	,	-5077	,	-5.7458296	,	0
13,55	,	186947	,	-6374	,	-5073	,	-6.0213146	,	0
13,55	,	186963	,	-6369	,	-5074	,	-6.3374524	,	0
13,55	,	186979	,	-6361	,	-5069	,	-6.4701357	,	0
13,55	,	187011	,	-6362	,	-5064	,	-6.161432	,	0
13,55	,	187028	,	-6350	,	-5061	,	-5.23822	,	0
13,55	,	187044	,	-6347	,	-5057	,	-3.6268456	,	0
13,55	,	187075	,	-6344	,	-5063	,	-1.3685534	,	1
13,55	,	187091	,	-6341	,	-5061	,	1.320051	,	3
13,55	,	187123	,	-6335	,	-5058	,	4.1340218	,	5
13,55	,	187139	,	-6335	,	-5063	,	6.8008304	,	7
13,55	,	187155	,	-6334	,	-5059	,	9.075032	,	9
13,55	,	187187	,	-6337	,	-5060	,	10.716312	,	11
13,55	,	187204	,	-6338	,	-5059	,	11.530116	,	12
13,55	,	187220	,	-6338	,	-5061	,	11.433821	,	12
13,55	,	187252	,	-6339	,	-5060	,	10.503794	,	12
13,55	,	187267	,	-6337	,	-5055	,	8.956575	,	11
13,55	,	187283	,	-6339	,	-5056	,	7.0730824	,	9
13,55	,	187315	,	-6341	,	-5055	,	5.1074395	,	7
13,55	,	187331	,	-6340	,	-5057	,	3.2396526	,	5
13,55	,	187363	,	-6344	,	-5062	,	1.5833597	,	3
13,55	,	187379	,	-6350	,	-5060	,	0.1544056	,	1
13,55	,	187395	,	-6352	,	-5059	,	-1.1407557	,	0
13,55	,	187427	,	-6348	,	-5060	,	-2.363625	,	0
13,55	,	187444	,	-6352	,	-5054	,	-3.438361	,	0
13,55	,	187459	,	-6356	,	-5061	,	-4.2772007	,	0
